surface_mu,source_radius_m,projected_jordan_accel_mps2
0.33299999999999996,1.534250374847527,11.346959163165746
0.33350000000000013,1.5342991943323592,11.345664372132006
0.3340000000000001,1.5343480122638657,11.344369814510715
0.3345,1.534396828642195,11.343075490244264
0.33499999999999996,1.534445643467495,11.34178139927505
0.33550000000000013,1.5344944567399141,11.340487541545482
0.3360000000000001,1.5345432684596005,11.33919391699799
0.3365,1.5345920786267022,11.337900525575026
0.33699999999999997,1.5346408872413677,11.336607367219031
0.33750000000000013,1.534689694303745,11.335314441872505
0.3380000000000001,1.5347384998139817,11.334021749477943
0.3385,1.5347873037722266,11.33272928997783
0.33899999999999997,1.534836106178627,11.331437063314725
0.33950000000000014,1.5348849070333317,11.330145069431143
0.3400000000000001,1.5349337063364883,11.328853308269649
0.3405,1.5349825040882448,11.32756177977282
0.34099999999999997,1.5350313002887492,11.326270483883246
0.34150000000000014,1.5350800949381493,11.324979420543523
0.3420000000000001,1.535128888036593,11.3236885896963
0.3425,1.5351776795842285,11.322397991284191
0.34299999999999997,1.5352264695812035,11.321107625249839
0.34350000000000014,1.5352752580276656,11.319817491535941
0.3440000000000001,1.5353240449237628,11.318527590085173
0.34450000000000003,1.535372830269643,11.317237920840226
0.345,1.5354216140654537,11.315948483743828
0.3454999999999999,1.535470396311343,11.314659278738711
0.3460000000000001,1.5355191770074583,11.31337030576762
0.34650000000000003,1.5355679561539475,11.312081564773328
0.347,1.535616733750958,11.310793055698618
0.3474999999999999,1.5356655097986378,11.309504778486318
0.3480000000000001,1.5357142842971345,11.30821673307933
0.34850000000000003,1.5357630572465955,11.306928919420585
0.349,1.5358118286471683,11.305641337453036
0.3494999999999999,1.5358605984990006,11.304353987119608
0.3500000000000001,1.5359093668022399,11.303066868363299
0.35050000000000003,1.5359581335570338,11.301779981127074
0.351,1.5360068987635298,11.30049332535395
0.3514999999999999,1.5360556624218753,11.299206900986933
0.3520000000000001,1.5361044245322177,11.297920707969064
0.35250000000000004,1.5361531850947043,11.296634746243397
0.353,1.5362019441094827,11.295349015752986
0.3534999999999999,1.5362507015767002,11.294063516440922
0.3540000000000001,1.5362994574965043,11.29277824825029
0.35450000000000004,1.536348211869042,11.291493211124212
0.355,1.5363969646944609,11.290208405005815
0.3554999999999999,1.536445715972908,11.288923829838247
0.3560000000000001,1.5364944657045305,11.28763948556467
0.35650000000000004,1.5365432138894761,11.286355372128243
0.357,1.5365919605278917,11.285071489472173
0.35749999999999993,1.5366407056199245,11.283787837539663
0.3580000000000001,1.5366894491657217,11.28250441627394
0.35850000000000004,1.53673819116543,11.281221225618243
0.359,1.5367869316191973,11.279938265515824
0.35949999999999993,1.5368356705271702,11.27865553590995
0.3600000000000001,1.5368844078894959,11.277373036743915
0.36050000000000004,1.5369331437063214,11.276090767961003
0.361,1.5369818779777935,11.274808729504569
0.36149999999999993,1.5370306107040597,11.273526921317911
0.3620000000000001,1.5370793418852666,11.272245343344387
0.36250000000000004,1.5371280715215612,11.270963995527381
0.363,1.5371767996130905,11.269682877810247
0.36349999999999993,1.5372255261600012,11.268401990136402
0.3640000000000001,1.5372742511624404,11.26712133244925
0.36450000000000005,1.537322974620555,11.265840904692212
0.365,1.5373716965344915,11.264560706808748
0.36549999999999994,1.5374204169043972,11.263280738742298
0.3660000000000001,1.5374691357304184,11.26200100043635
0.36650000000000005,1.537517853012702,11.260721491834401
0.367,1.537566568751395,11.259442212879938
0.36749999999999994,1.5376152829466438,11.258163163516498
0.3680000000000001,1.5376639955985956,11.256884343687602
0.36850000000000005,1.5377127067073963,11.255605753336823
0.369,1.537761416273193,11.254327392407733
0.36949999999999994,1.5378101242961322,11.2530492608439
0.3700000000000001,1.5378588307763608,11.251771358588917
0.37050000000000005,1.5379075357140248,11.250493685586436
0.371,1.5379562391092714,11.249216241780044
0.37149999999999994,1.5380049409622465,11.247939027113448
0.3720000000000001,1.538053641273097,11.246662041530358
0.37250000000000005,1.5381023400419696,11.245385284974555
0.373,1.5381510372690101,11.244108757389833
0.37349999999999994,1.5381997329543655,11.24283245871998
0.3740000000000001,1.538248427098182,11.241556388908828
0.37450000000000006,1.5382971197006057,11.240280547900207
0.375,1.5383458107617836,11.239004935637958
0.37549999999999994,1.5383945002818618,11.237729552065936
0.3760000000000001,1.5384431882609864,11.236454397128051
0.37650000000000006,1.5384918746993037,11.235179470768175
0.377,1.5385405595969601,11.233904772930233
0.37749999999999995,1.538589242954102,11.23263030355814
0.3780000000000001,1.5386379247708755,11.231356062595843
0.37850000000000006,1.5386866050474266,11.230082049987297
0.379,1.538735283783902,11.228808265676484
0.37949999999999995,1.5387839609804472,11.227534709607374
0.3800000000000001,1.5388326366372087,11.22626138172399
0.38050000000000006,1.5388813107543327,11.224988281970349
0.381,1.5389299833319652,11.22371541029048
0.38149999999999995,1.5389786543702522,11.222442766628431
0.3820000000000001,1.5390273238693397,11.221170350928265
0.38250000000000006,1.539075991829374,11.219898163134078
0.383,1.5391246582505007,11.218626203189961
0.38349999999999995,1.539173323132866,11.217354471040027
0.3840000000000001,1.539221986476616,11.216082966628395
0.38450000000000006,1.539270648281896,11.214811689899228
0.385,1.5393193085488528,11.213540640796655
0.38549999999999995,1.5393679672776317,11.212269819264886
0.3860000000000001,1.5394166244683787,11.210999225248083
0.38650000000000007,1.5394652801212396,11.209728858690463
0.387,1.5395139342363602,11.208458719536248
0.38749999999999996,1.5395625868138865,11.207188807729661
0.3880000000000001,1.539611237853964,11.205919123214978
0.38850000000000007,1.5396598873567384,11.204649665936435
0.389,1.5397085353223556,11.203380435838346
0.38949999999999996,1.5397571817509614,11.202111432864987
0.3900000000000001,1.5398058266427013,11.20084265696068
0.39050000000000007,1.539854469997721,11.199574108069744
0.391,1.539903111816166,11.198305786136544
0.39149999999999996,1.539951752098182,11.197037691105418
0.3920000000000001,1.5400003908439148,11.195769822920745
0.39250000000000007,1.5400490280535097,11.194502181526925
0.393,1.5400976637271122,11.193234766868361
0.39349999999999996,1.540146297864868,11.191967578889466
0.39400000000000013,1.5401949304669225,11.190700617534675
0.3945000000000001,1.5402435615334211,11.189433882748457
0.395,1.5402921910645093,11.188167374475261
0.39549999999999996,1.5403408190603327,11.18690109265958
0.39600000000000013,1.5403894455210365,11.185635037245962
0.3965000000000001,1.5404380704467657,11.184369208179016
0.397,1.5404866938376665,11.18310360540334
0.39749999999999996,1.5405353156938837,11.181838228863592
0.39800000000000013,1.5405839360155629,11.1805730785044
0.3985000000000001,1.5406325548028488,11.17930815427046
0.399,1.5406811720558873,11.178043456106419
0.39949999999999997,1.5407297877748232,11.176778983956995
0.40000000000000013,1.540778401959802,11.175514737766886
0.4005000000000001,1.5408270146109688,11.174250717480831
0.401,1.5408756257284688,11.172986923043558
0.40149999999999997,1.540924235312447,11.17172335439983
0.40200000000000014,1.5409728433630487,11.170460011494429
0.4025000000000001,1.541021449880419,11.169196894272122
0.403,1.5410700548647027,11.167934002677727
0.40349999999999997,1.5411186583160452,11.16667133665606
0.40400000000000014,1.5411672602345914,11.165408896151948
0.4045000000000001,1.5412158606204862,11.164146681110246
0.405,1.541264459473875,11.162884691475805
0.40549999999999997,1.541313056794902,11.161622927193516
0.40600000000000014,1.5413616525837128,11.160361388208278
0.4065000000000001,1.5414102468404522,11.159100074464982
0.40700000000000003,1.5414588395652649,11.157838985908569
0.4075,1.5415074307582959,11.156578122483966
0.4079999999999999,1.54155602041969,11.155317484136129
0.4085000000000001,1.5416046085495922,11.154057070810044
0.40900000000000003,1.5416531951481471,11.152796882450673
0.4095,1.5417017802154995,11.15153691900303
0.4099999999999999,1.5417503637517942,11.150277180412129
0.4105000000000001,1.541798945757176,11.149017666623
0.41100000000000003,1.5418475262317894,11.147758377580685
0.4115,1.5418961051757796,11.146499313230239
0.4119999999999999,1.5419446825892906,11.14524047351675
0.4125000000000001,1.5419932584724674,11.14398185838532
0.41300000000000003,1.5420418328254544,11.14272346778104
0.4135,1.5420904056483964,11.141465301649028
0.4139999999999999,1.5421389769414382,11.140207359934417
0.4145000000000001,1.542187546704724,11.138949642582377
0.41500000000000004,1.5422361149383983,11.137692149538063
0.4155,1.5422846816426057,11.136434880746664
0.4159999999999999,1.5423332468174908,11.13517783615336
0.4165000000000001,1.542381810463198,11.133921015703383
0.41700000000000004,1.5424303725798718,11.13266441934195
0.4175,1.5424789331676565,11.131408047014302
0.4179999999999999,1.5425274922266963,11.13015189866571
0.4185000000000001,1.5425760497571361,11.128895974241425
0.41900000000000004,1.5426246057591197,11.127640273686762
0.4195,1.5426731602327919,11.126384796946997
0.41999999999999993,1.5427217131782966,11.125129543967477
0.4205000000000001,1.5427702645957784,11.12387451469361
0.42100000000000004,1.5428188144853814,11.122619709070829
0.4215,1.5428673628472498,11.12136512704459
0.42199999999999993,1.5429159096815277,11.120110768560368
0.4225000000000001,1.5429644549883597,11.118856633563631
0.42300000000000004,1.5430129987678898,11.117602721999873
0.4235,1.5430615410202617,11.116349033814632
0.42399999999999993,1.54311008174562,11.115095568953414
0.4245000000000001,1.5431586209441088,11.113842327361764
0.42500000000000004,1.543207158615872,11.11258930898525
0.4255,1.5432556947610536,11.11133651376943
0.42599999999999993,1.5433042293797978,11.110083941659909
0.4265000000000001,1.5433527624722487,11.108831592602266
0.42700000000000005,1.54340129403855,11.107579466542132
0.4275,1.543449824078846,11.10632756342515
0.42799999999999994,1.5434983525932802,11.105075883196948
0.4285000000000001,1.5435468795819969,11.103824425803195
0.42900000000000005,1.5435954050451395,11.10257319118958
0.4295,1.5436439289828525,11.101322179301775
0.42999999999999994,1.5436924513952794,11.100071390085494
0.4305000000000001,1.5437409722825643,11.098820823486463
0.43100000000000005,1.5437894916448507,11.097570479450416
0.4315,1.5438380094822823,11.096320357923117
0.43199999999999994,1.5438865257950032,11.095070458850316
0.4325000000000001,1.543935040583157,11.0938207821778
0.43300000000000005,1.5439835538468873,11.092571327851372
0.4335,1.544032065586338,11.091322095816833
0.43399999999999994,1.5440805758016525,11.090073086020018
0.4345000000000001,1.5441290844929747,11.088824298406758
0.43500000000000005,1.544177591660448,11.08757573292292
0.4355,1.5442260973042163,11.086327389514368
0.43599999999999994,1.544274601424423,11.085079268126995
0.4365000000000001,1.5443231040212118,11.083831368706694
0.43700000000000006,1.5443716050947258,11.082583691199389
0.4375,1.5444201046451087,11.081336235551008
0.43799999999999994,1.5444686026725045,11.080089001707485
0.4385000000000001,1.544517099177056,11.078841989614798
0.43900000000000006,1.544565594158907,11.077595199218916
0.4395,1.5446140876182008,11.076348630465823
0.43999999999999995,1.5446625795550808,11.075102283301524
0.4405000000000001,1.5447110699696902,11.07385615767205
0.44100000000000006,1.544759558862173,11.072610253523424
0.4415,1.5448080462326716,11.071364570801697
0.44199999999999995,1.5448565320813301,11.070119109452945
0.4425000000000001,1.5449050164082916,11.06887386942322
0.44300000000000006,1.5449534992136988,11.067628850658654
0.4435,1.5450019804976958,11.066384053105322
0.44399999999999995,1.5450504602604251,11.065139476709366
0.4445000000000001,1.5450989385020304,11.063895121416955
0.44500000000000006,1.5451474152226545,11.062650987174331
0.4455,1.5451958904224408,11.061407073927754
0.44599999999999995,1.5452443641015323,11.060163381623486
0.4465000000000001,1.5452928362600724,11.0589199102078
0.44700000000000006,1.5453413068982038,11.057676659627017
0.4475,1.5453897760160695,11.056433629827461
0.44799999999999995,1.545438243613813,11.055190820755431
0.4485000000000001,1.545486709691577,11.053948232357293
0.44900000000000007,1.5455351742495045,11.052705864579405
0.4495,1.5455836372877385,11.051463717368124
0.44999999999999996,1.545632098806422,11.050221790669857
0.4505000000000001,1.5456805588056979,11.048980084431003
0.45100000000000007,1.545729017285709,11.047738598597974
0.4515,1.5457774742465984,11.046497333117207
0.45199999999999996,1.5458259296885088,11.045256287935143
0.4525000000000001,1.5458743836115831,11.044015462998251
0.45300000000000007,1.5459228360159643,11.042774858252999
0.4535,1.5459712869017945,11.041534473645898
0.45399999999999996,1.5460197362692174,11.040294309123428
0.4545000000000001,1.546068184118375,11.039054364632134
0.45500000000000007,1.5461166304494105,11.037814640118524
0.4555,1.5461650752624665,11.036575135529173
0.45599999999999996,1.5462135185576855,11.035335850810638
0.45650000000000013,1.5462619603352104,11.034096785909489
0.4570000000000001,1.5463104005951835,11.032857940772326
