scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_SCRAMBLE_1,1459,CLOSED_BEFORE_OUTER_TURN,0.3176639654306093,0.019531308126115518,0.01100790147029612,0.6316780782761052,0.012818549573421477,-0.0013521211245148778,-0.007028927718559637,,0.003770689218438311,0.3193128875444141,0.0
SOBOL_SCRAMBLE_1,1460,CLOSED_BEFORE_OUTER_TURN,0.20982804905869623,0.0665693981772345,0.02184533259839271,0.7920017710104583,0.18222031462937593,-0.007974953447931827,-0.030577959878285994,,0.009163192751433284,0.21598413753201545,0.0
SOBOL_SCRAMBLE_1,1461,CLOSED_BEFORE_OUTER_TURN,1.7257473504108356,0.03310124994956999,0.5272063737792632,0.5583760620877147,0.862696015369147,-0.0007652706799947469,-0.6946554120845865,,0.013030972992442864,1.7320455638063543,2.9595418496034396e-16
SOBOL_SCRAMBLE_1,1462,CLOSED_BEFORE_OUTER_TURN,0.7981609741870328,0.4561482780012774,0.0056360881804342995,0.9592721591861919,0.6426481830887496,-0.0385257312501288,-5.280063798870869,,0.045620629195514184,0.8417507208388797,1.3680611126755374e-16
SOBOL_SCRAMBLE_1,1463,OUTER_TURN_BEFORE_CLOSURE,0.06986220025500438,0.0031116589529377346,0.1124833557147777,0.387984858465381,0.431607293523848,,,,,,
SOBOL_SCRAMBLE_1,1464,CLOSED_BEFORE_OUTER_TURN,0.06078482228212995,0.15051909981768377,0.0036781701939880384,0.5224937008228152,0.4916033553890884,-8.715864478017433e-05,-0.0022134935840610968,,0.00016447425402797106,0.06086968845954334,4.1435474940078565e-16
SOBOL_SCRAMBLE_1,1465,OUTER_TURN_BEFORE_CLOSURE,0.5158500517362317,0.017587525206729116,0.1799624788404056,0.7248823742326349,0.3455036455765366,,,,,,
SOBOL_SCRAMBLE_1,1466,CLOSED_BEFORE_OUTER_TURN,2.6458346241556607,0.2464470613298449,0.016476664806830677,0.3302527425130829,0.09020258653908968,-0.00022981098403537835,-0.10026946727969047,,0.027316019116590314,2.654244726787577,2.9098190821535115e-16
SOBOL_SCRAMBLE_1,1467,OUTER_TURN_BEFORE_CLOSURE,0.24336812172718544,0.006842480684824988,0.6675944706177847,0.9202439366569741,0.7168694670312106,,,,,,
SOBOL_SCRAMBLE_1,1468,CLOSED_BEFORE_OUTER_TURN,0.4870789219552699,0.7880790672994626,0.07730823885532395,0.8527727457787841,0.902738290745765,-0.031055160553456404,-2.3492106904708745,,0.03092822759032185,0.5129812671586387,0.0
SOBOL_SCRAMBLE_1,1469,OUTER_TURN_BEFORE_CLOSURE,4.171228239565869,0.005455202653533945,0.008584625846318649,0.2947239954825491,0.15632915943861006,,,,,,
SOBOL_SCRAMBLE_1,1470,OUTER_TURN_BEFORE_CLOSURE,1.0417530620852355,0.07491190049808019,0.34152103034739045,0.6987656621476634,0.41360137090086935,,,,,,
SOBOL_SCRAMBLE_1,1471,CLOSED_BEFORE_OUTER_TURN,0.09497089372170436,0.036964938006281096,0.032112939942422224,0.45185263571050016,0.675733866263181,-0.00017817733592403282,-0.0012247337630518613,,0.0006099664568013564,0.09520474729249677,8.145448183916551e-16
SOBOL_SCRAMBLE_1,1472,CLOSED_BEFORE_OUTER_TURN,0.09130060083861667,0.10796317801673029,0.37377876611000005,0.73109113407135,0.7856063988059758,-0.003746256561156921,-0.021640602264512226,,0.005310362756085422,0.09446689958831159,4.3095361585802076e-16
SOBOL_SCRAMBLE_1,1473,OUTER_TURN_BEFORE_CLOSURE,1.0667254378079873,0.012500839518783408,0.029387671337277727,0.5162897361367941,0.04013223210349679,,,,,,
SOBOL_SCRAMBLE_1,1474,CLOSED_BEFORE_OUTER_TURN,4.27114172113528,0.27447592539223287,0.10104882438197568,0.913967312459834,0.2950851359404623,-0.014733552016466357,-0.6479125678770026,,1.3466738308739563,5.32064047635072,3.1735283334912796e-16
SOBOL_SCRAMBLE_1,1475,CLOSED_BEFORE_OUTER_TURN,0.46824651006465484,0.007721841542359639,0.006578082991527093,0.33653514411021024,0.5599935475736856,-6.037092915603253e-05,-0.002174750468596607,,0.0005524610757569061,0.46839535350293404,0.0
SOBOL_SCRAMBLE_1,1476,CLOSED_BEFORE_OUTER_TURN,0.23134287083936433,0.7105799110339414,0.01262326694216005,0.2885228168070316,0.6105871452018619,-0.00011081317697130969,-0.0378914467503522,,0.0007364996516701371,0.23155402361115202,2.1865602447810492e-16
SOBOL_SCRAMBLE_1,1477,OUTER_TURN_BEFORE_CLOSURE,2.7275478681343346,0.004867422717474278,0.8724540081979425,0.8589812913089989,0.4672633021138608,,,,,,
SOBOL_SCRAMBLE_1,1478,CLOSED_BEFORE_OUTER_TURN,0.5317910963064555,0.10372209645440524,0.0033654354332215467,0.4581338705169037,0.21057072645053265,-0.00043872937238231493,-0.0584185081257162,,0.0015923935050462872,0.5325037378831917,5.203747597270353e-16
SOBOL_SCRAMBLE_1,1479,CLOSED_BEFORE_OUTER_TURN,0.05778237914526862,0.05178831583334502,0.1969262514529904,0.6924908714788034,0.8381725078448653,-0.0008101680989054509,-0.004648889604511748,,0.0011293477274891312,0.05845965824715517,3.9550392099516583e-16
SOBOL_SCRAMBLE_1,1480,CLOSED_BEFORE_OUTER_TURN,0.06702098344579216,0.3213450452207639,0.004308960228005633,0.8199528336357325,0.06648368006572127,-0.0017226928934614008,-0.020705318003299895,,0.0013174890591143365,0.06809062792169118,2.1731246388046053e-16
SOBOL_SCRAMBLE_1,1481,CLOSED_BEFORE_OUTER_TURN,0.8153455613613643,0.00895904834226783,0.14689774048049584,0.23079084670357408,0.744183344207704,-2.4525353228976156e-05,-0.01873378508460543,,0.0008624840419992793,0.8154961782531738,0.0
SOBOL_SCRAMBLE_1,1482,CLOSED_BEFORE_OUTER_TURN,1.7628712670445952,0.1963040891396363,0.019974058416177214,0.6253716145968065,0.5264549328014254,-0.0027202906989196303,-0.44150937150193165,,0.03207709202075813,1.7820359446077516,0.0
SOBOL_SCRAMBLE_1,1483,OUTER_TURN_BEFORE_CLOSURE,0.20129091870668886,0.02303209022845286,0.5756993467573253,0.4222512681549415,0.3144789724610746,,,,,,
SOBOL_SCRAMBLE_1,1484,CLOSED_BEFORE_OUTER_TURN,0.302690600254893,0.05736362523542693,0.06306457534825897,0.55219234062545,0.3815400817431509,-0.002078213172718892,-0.018062799501841628,,0.008067867333768937,0.3057212789525534,0.0
SOBOL_SCRAMBLE_1,1485,CLOSED_BEFORE_OUTER_TURN,3.7153959660207594,0.028265505196697047,0.010066717057515736,0.7981789590399713,0.7113901261240244,-0.0007447793397258265,-0.09932135395544406,,0.03809141619186057,3.7439078086701345,0.0
SOBOL_SCRAMBLE_1,1486,CLOSED_BEFORE_OUTER_TURN,1.2371500544969702,0.6035683217064655,0.29478555836584,0.39428368740435693,0.9310884442180395,-0.0012252219437442291,-0.6438938627848695,,0.017198095405017974,1.243678325330238,1.8970804587854274e-16
SOBOL_SCRAMBLE_1,1487,OUTER_TURN_BEFORE_CLOSURE,0.13998763310606507,0.004171949858958381,0.038906426257589125,0.9529662431841717,0.13180591026321054,,,,,,
SOBOL_SCRAMBLE_1,1488,CLOSED_BEFORE_OUTER_TURN,0.13383130154724887,0.46924736346484347,0.1179440190713905,0.4761257365979254,0.5830312535166741,-0.002240431330839706,-0.023768507141279822,,0.006497452319455613,0.13655687162926217,1.8787459076804323e-16
SOBOL_SCRAMBLE_1,1489,CLOSED_BEFORE_OUTER_TURN,1.521478733780644,0.003143624075575768,0.005376132926911418,0.6713715315051376,0.25418990226462485,-0.0002324326927919783,-0.006420901603469411,,0.004284645049425464,1.5231432557232587,0.0
SOBOL_SCRAMBLE_1,1490,OUTER_TURN_BEFORE_CLOSURE,2.862355823460873,0.06299392498624025,0.4573064649132035,0.27042656462732706,0.004339112807065248,,,,,,
SOBOL_SCRAMBLE_1,1491,CLOSED_BEFORE_OUTER_TURN,0.3464112383626187,0.030761092756093074,0.02517158993543944,0.880191313543357,0.8026151619851589,-0.009299355508219078,-0.08425793309831837,,0.008287378031537923,0.3531630744531225,0.0
SOBOL_SCRAMBLE_1,1492,CLOSED_BEFORE_OUTER_TURN,0.16664515433461782,0.17875099956082455,0.011479704557411385,0.9429808265902102,0.8689148003235458,-0.010951288484766678,-0.16224793531352777,,0.006516128859076706,0.17274549472894662,1.427748760476539e-16
SOBOL_SCRAMBLE_1,1493,OUTER_TURN_BEFORE_CLOSURE,1.877429468259292,0.02116445717956956,0.055398875131090826,0.304394727576524,0.19026680467650292,,,,,,
SOBOL_SCRAMBLE_1,1494,CLOSED_BEFORE_OUTER_TURN,0.7253702668885573,0.4133114306033922,0.04488398302395087,0.7021698261732234,0.4381455357186496,-0.019981654136264838,-0.8760939365785902,,0.04445461543599303,0.7545374193527988,2.140168585360113e-16
SOBOL_SCRAMBLE_1,1495,CLOSED_BEFORE_OUTER_TURN,0.08857360305647785,0.011890199519319989,0.2557950237671636,0.548327290543355,0.6510719226673245,-0.00013870045022245883,-0.0036924015323257977,,0.0005285528832077387,0.08876591738044906,3.665074664112734e-16
SOBOL_SCRAMBLE_1,1496,CLOSED_BEFORE_OUTER_TURN,0.057265081236826366,0.08080829996203313,0.03329382919989677,0.3652708444762975,0.35354968262836334,-0.00012643374018694785,-0.0004128111127041129,,0.0007194452204436491,0.0574764738315653,0.0
SOBOL_SCRAMBLE_1,1497,OUTER_TURN_BEFORE_CLOSURE,0.6308993012809465,0.03894204533928215,0.32935363266478307,0.9851073309201748,0.49782349932938813,,,,,,
SOBOL_SCRAMBLE_1,1498,CLOSED_BEFORE_OUTER_TURN,2.1782933883354523,0.7819595445029713,0.007533949761680671,0.5811145131988451,0.7252918476238847,-0.0004498734230339121,-1.3891910546677406,,0.00928728030188419,2.183705718526804,3.688713451564934e-16
SOBOL_SCRAMBLE_1,1499,OUTER_TURN_BEFORE_CLOSURE,0.25540276204646156,0.0052861504079982635,0.08813667888692461,0.7661422693086788,0.09674128172919154,,,,,,
SOBOL_SCRAMBLE_1,1500,OUTER_TURN_BEFORE_CLOSURE,0.4018542204766637,0.24941005748050737,0.7036543922567224,0.6073790862429886,0.150285251904279,,,,,,
SOBOL_SCRAMBLE_1,1501,CLOSED_BEFORE_OUTER_TURN,4.387967917273595,0.007110487378838927,0.015624326670429086,0.44336994585581124,0.8947524808347225,-9.948515503358415e-06,-0.01119196783484586,,0.0026799135870216925,4.389069977381466,0.0
SOBOL_SCRAMBLE_1,1502,CLOSED_BEFORE_OUTER_TURN,0.9837780325078018,0.13857090080990606,0.1570250247923341,0.8380482360227033,0.6690225586295128,-0.038669666879480556,-0.801917390371274,,0.11689997866803903,1.0645243380991962,1.6462241141389077e-16
SOBOL_SCRAMBLE_1,1503,CLOSED_BEFORE_OUTER_TURN,0.11639722532389588,0.016625363346721503,0.004216234855646801,0.2095799746764824,0.4051223871298134,-6.867989996518453e-06,-0.00011825850084100413,,0.00010187764906243153,0.11641600430505036,0.0
SOBOL_SCRAMBLE_1,1504,CLOSED_BEFORE_OUTER_TURN,0.10403479615692854,0.30417616302384504,0.018005238715395746,0.5351553818769752,0.8544109489768743,-0.00024256777511527606,-0.014202301460691182,,0.00043955013685928837,0.10426772017075531,0.0
SOBOL_SCRAMBLE_1,1505,OUTER_TURN_BEFORE_CLOSURE,0.9531036731306799,0.008659410760034993,0.6099597366005861,0.7122232678569853,0.23515214482322333,,,,,,
SOBOL_SCRAMBLE_1,1506,CLOSED_BEFORE_OUTER_TURN,4.910229642899843,0.11897967211919808,0.0048132688857618,0.31716740331891924,0.4528797068633139,-1.375896565433498e-05,-0.0300183834174466,,0.009003833810084443,4.913031793573682,0.0
SOBOL_SCRAMBLE_1,1507,OUTER_TURN_BEFORE_CLOSURE,0.4146908451678586,0.014254423786392512,0.13807325415655358,0.9333328089648858,0.606416505947709,,,,,,
SOBOL_SCRAMBLE_1,1508,OUTER_TURN_BEFORE_CLOSURE,0.26602279845465504,0.09477359894148923,0.262066264597585,0.890053139615804,0.5381876243278384,,,,,,
SOBOL_SCRAMBLE_1,1509,CLOSED_BEFORE_OUTER_TURN,2.415149892389084,0.04560656113135787,0.04203136447877409,0.25745322469249365,0.26864841869100925,-6.666208573068125e-05,-0.009093407306298422,,0.02086384611075434,2.41858120565006,0.0
SOBOL_SCRAMBLE_1,1510,CLOSED_BEFORE_OUTER_TURN,0.6059389595291117,0.638536872969216,0.070644838584104,0.6619211301291361,0.04894925123080611,-0.0309299753246396,-0.7648392409523985,,0.07561996129435057,0.6494079623824969,2.0866192540808477e-16
SOBOL_SCRAMBLE_1,1511,CLOSED_BEFORE_OUTER_TURN,0.05163293070867438,0.004310408344154965,0.009382874767826899,0.4887058442467824,0.7879226451739668,-1.510888183966788e-05,-8.809202712654252e-05,,4.316257788898449e-05,0.051650998520693624,0.0
SOBOL_SCRAMBLE_1,1512,CLOSED_BEFORE_OUTER_TURN,0.07916099075236276,0.20847796231113827,0.08995432652860004,0.2246900522131473,0.1350562966428697,-0.00010089209902164982,-0.0005150554356940502,,0.002005868409017407,0.07947181013749356,2.899104576613302e-16
SOBOL_SCRAMBLE_1,1513,CLOSED_BEFORE_OUTER_TURN,0.7027940054284539,0.02464881936133623,0.007037801684865131,0.8260559795666487,0.9389713233336806,-0.0013726009608216426,-0.12369545455879599,,0.0018864788483686533,0.704332125795209,0.0
SOBOL_SCRAMBLE_1,1514,CLOSED_BEFORE_OUTER_TURN,2.101338081925948,0.33938880432391055,0.4216135004805882,0.4278545395089313,0.684017570130527,-0.00219013315282687,-0.325209278648093,,0.13033690676771179,2.144032940189319,3.1369615087356406e-16
SOBOL_SCRAMBLE_1,1515,OUTER_TURN_BEFORE_CLOSURE,0.17192968044313411,0.00974959528003697,0.027278333975278818,0.6197706708712503,0.360669997241348,,,,,,
SOBOL_SCRAMBLE_1,1516,CLOSED_BEFORE_OUTER_TURN,0.36074463719857525,0.5754831822428785,0.0030211928016901186,0.7543422952014953,0.3093724944628775,-0.002582116831060685,-0.6711942701368582,,0.002753021027972295,0.36281747525688357,1.5434187671880837e-16
SOBOL_SCRAMBLE_1,1517,OUTER_TURN_BEFORE_CLOSURE,3.1742454210856184,0.003849810080700209,0.21009415353510588,0.59602668874152,0.5130071762949228,,,,,,
SOBOL_SCRAMBLE_1,1518,CLOSED_BEFORE_OUTER_TURN,1.461404619916132,0.05378743689447991,0.013964485276038465,0.9973004420651121,0.7696989025920629,-0.1458718612224542,-1.648579502327176,,0.5979576118252659,2.0518728762510836,1.7549579978976414e-16
SOBOL_SCRAMBLE_1,1519,OUTER_TURN_BEFORE_CLOSURE,0.12065981223513059,0.02622780105034756,0.8211506921630707,0.34994714898895474,0.08178798118606209,,,,,,
SOBOL_SCRAMBLE_1,1520,CLOSED_BEFORE_OUTER_TURN,0.1566188884189893,0.06995516179434644,0.0080265170957843,0.6781581370085478,0.6255548283457756,-0.0009499086218193213,-0.013230692743783455,,0.001146830307331532,0.1573705024217954,0.0
SOBOL_SCRAMBLE_1,1521,CLOSED_BEFORE_OUTER_TURN,1.2769604453290715,0.03442348646714857,0.0790114925897751,0.4693428755402565,0.42284186454489825,-0.0007501564710358825,-0.042374696441895315,,0.01976417457133114,1.2824877237780072,0.0
SOBOL_SCRAMBLE_1,1522,CLOSED_BEFORE_OUTER_TURN,3.3202628281656916,0.5182246550529712,0.03146730416522569,0.8737132587032392,0.19537266688421367,-0.013934486733805948,-1.758018366600182,,0.4869561443228059,3.726251848350196,1.869735191360688e-16
SOBOL_SCRAMBLE_1,1523,CLOSED_BEFORE_OUTER_TURN,0.293329923057334,0.0035772196133199113,0.36587164241213666,0.2769083877252415,0.8823640786111354,-7.958485798214363e-06,-0.02174824288148524,,7.53165387173763e-05,0.29334833358452095,1.3474052569979821e-16
SOBOL_SCRAMBLE_1,1524,CLOSED_BEFORE_OUTER_TURN,0.19325592820587945,0.37687149368255285,0.16870270078586755,0.3475456280261278,0.8299861961975693,-0.0006218242098742254,-0.02565526335366016,,0.003159472122325562,0.19427435894009146,4.0918322792918134e-16
SOBOL_SCRAMBLE_1,1525,CLOSED_BEFORE_OUTER_TURN,1.5900194003517902,0.01049298563206114,0.0037690221767662925,0.8998261459767818,0.025209813099354505,-0.004352598294666522,-0.08120973204652754,,0.023229845306507235,1.6080951005964939,2.0096266396448577e-15
SOBOL_SCRAMBLE_1,1526,OUTER_TURN_BEFORE_CLOSURE,0.84890586319272,0.16028853129296702,0.6522380255597847,0.504867827524431,0.25093888593837615,,,,,,
SOBOL_SCRAMBLE_1,1527,CLOSED_BEFORE_OUTER_TURN,0.07433069312768216,0.01878113942329084,0.017599390106613006,0.7456255328403785,0.5751499103382229,-0.0006623002044959909,-0.0012235825846459473,,0.0008747154040503412,0.07486642446965361,0.0
SOBOL_SCRAMBLE_1,1528,CLOSED_BEFORE_OUTER_TURN,0.06465212319431125,0.8287334682836655,0.49197877123313566,0.9669213526826352,0.3963051910512149,-0.1012226575980465,-0.0701648398611211,,0.0942306813488391,0.13137699746652975,1.3973233116259104e-16
SOBOL_SCRAMBLE_1,1529,CLOSED_BEFORE_OUTER_TURN,0.5488572626722295,0.00566913347766822,0.022284356283246858,0.38345294730179014,0.6667073952034116,-7.963467132156812e-05,-0.005866731363085359,,0.0007391005776933208,0.5490656092158835,2.0095416345835426e-15
SOBOL_SCRAMBLE_1,1530,CLOSED_BEFORE_OUTER_TURN,2.4369668455271385,0.0851653212117226,0.11008485492656093,0.7846291783517225,0.9165573352947831,-0.0031690070937587106,-0.6356849802158494,,0.05326610644618017,2.4766344735653707,0.0
SOBOL_SCRAMBLE_1,1531,CLOSED_BEFORE_OUTER_TURN,0.22423317464214054,0.04246576170056024,0.0060307440579154895,0.5626237525558099,0.1767221319489181,-0.000752946904912024,-0.008722804979430343,,0.001528332211510033,0.2250147110963469,0.0
SOBOL_SCRAMBLE_1,1532,CLOSED_BEFORE_OUTER_TURN,0.44965557914316556,0.13239708278882567,0.04762120675112415,0.41161838242225346,0.11112471418455243,-0.0019756855195248177,-0.03311763969195295,,0.013111048044546632,0.45369861720301863,0.0
SOBOL_SCRAMBLE_1,1533,CLOSED_BEFORE_OUTER_TURN,3.8515258683857874,0.015309359103728546,0.23090355309305946,0.63913448937051,0.729463555663824,-0.00022825399568095615,-0.18495033300422192,,0.03194146928927838,3.8667004810549224,2.713777096267805e-16
SOBOL_SCRAMBLE_1,1534,CLOSED_BEFORE_OUTER_TURN,1.1105705459247097,0.2343566840089722,0.010745139265131192,0.24103059539850802,0.48158397525548935,-0.00010092804559412675,-0.06400513177207505,,0.0030616399025234636,1.1112890717812083,2.2713845876316324e-16
SOBOL_SCRAMBLE_1,1535,OUTER_TURN_BEFORE_CLOSURE,0.10126494976032263,0.006584290884363604,0.06162445568890284,0.8066014788066969,0.32896844120696184,,,,,,
SOBOL_SCRAMBLE_1,1536,CLOSED_BEFORE_OUTER_TURN,0.1017082144998267,0.13048055250284996,0.006627702619207897,0.9501350054014475,0.37743471981957555,-0.01191395073244868,-0.04730408194773141,,0.006890359859797811,0.10816047199463706,2.508853605973727e-16
SOBOL_SCRAMBLE_1,1537,CLOSED_BEFORE_OUTER_TURN,1.1057450544811254,0.01544917954519413,0.10018744176841103,0.3971216476280242,0.7007677048444748,-0.00021696296704434568,-0.047896514058240844,,0.004173253088381824,1.1069679268669828,4.771861820601396e-16
SOBOL_SCRAMBLE_1,1538,CLOSED_BEFORE_OUTER_TURN,3.8336795743115144,0.23221387456786916,0.029619778241718943,0.7953478388292714,0.9259176231920718,-0.0009500029895305642,-0.7592523146977084,,0.04836020469398371,3.871761212079475,1.802502716128817e-16
SOBOL_SCRAMBLE_1,1539,OUTER_TURN_BEFORE_CLOSURE,0.4517388625547141,0.0066803759799471,0.370205173032333,0.5550303707970305,0.12201701449230312,,,,,,
SOBOL_SCRAMBLE_1,1540,CLOSED_BEFORE_OUTER_TURN,0.22319515788109284,0.8398820866037933,0.19511618380245893,0.41889516504295166,0.06887966422364115,-0.005137433391654195,-0.044533098853444586,,0.03109091133961231,0.23220507105176666,4.74983821627646e-16
SOBOL_SCRAMBLE_1,1541,CLOSED_BEFORE_OUTER_TURN,2.4482682440673638,0.005626633820198827,0.0033931140093239045,0.6287332019228489,0.7567470768466591,-0.00010179132372114497,-0.01490218773390133,,0.0028369742295941526,2.449900188353605,0.0
SOBOL_SCRAMBLE_1,1542,CLOSED_BEFORE_OUTER_TURN,0.5512621698261817,0.08581664884163584,0.8647322198512047,0.22743467066716405,0.52962645906955,-0.00019378210031570844,-0.0337469038752495,,0.009622589084019674,0.5524318213792634,3.6371035099567685e-16
SOBOL_SCRAMBLE_1,1543,CLOSED_BEFORE_OUTER_TURN,0.06437148713682816,0.04190600372234749,0.012713817461657746,0.8233143004132435,0.326035229396075,-0.0019017836241573105,-0.002430830918824285,,0.0017461818806173764,0.06565217076126523,7.655846151731003e-16
SOBOL_SCRAMBLE_1,1544,CLOSED_BEFORE_OUTER_TURN,0.07465573064747805,0.37145039124522505,0.5682391713821574,0.6895797412730753,0.6231517555192113,-0.00679808017287727,-0.014733116660132835,,0.014768429053765337,0.08167795197441852,1.7347584551543594e-16
SOBOL_SCRAMBLE_1,1545,CLOSED_BEFORE_OUTER_TURN,0.8452284484848405,0.01058979733255556,0.020257400768811714,0.4610381919629872,0.46965840859338637,-0.00029272116908715055,-0.011643923108603415,,0.0034594503319410803,0.8462796426980851,0.0
SOBOL_SCRAMBLE_1,1546,CLOSED_BEFORE_OUTER_TURN,1.5826449783785803,0.15883764165378186,0.14494350706513662,0.8560700465077533,0.2221278610639274,-0.032740477266594514,-0.5756590419582257,,0.3310244250649478,1.7750099489886781,2.480958643247229e-16
SOBOL_SCRAMBLE_1,1547,CLOSED_BEFORE_OUTER_TURN,0.19415385182516007,0.019056976289695052,0.004374669379077236,0.29142707128170875,0.8413431564345956,-1.0987140424811988e-05,-0.0008743109441881127,,7.260003365756212e-05,0.19417438659053865,0.0
SOBOL_SCRAMBLE_1,1548,CLOSED_BEFORE_OUTER_TURN,0.29196820034475524,0.07088968483442487,0.03948501153239045,0.3331492491401732,0.7749849118292331,-0.000211252767505999,-0.010154631992112953,,0.001282639275329758,0.29235912856359897,4.465128104007754e-16
SOBOL_SCRAMBLE_1,1549,OUTER_TURN_BEFORE_CLOSURE,3.335675177371974,0.03416226552721499,0.2907697963517236,0.9173478273935616,0.036025935877114536,,,,,,
